fecha,medidas,tipo,dormitorios,disponible,piso,dormitorios_cont,area,modelo,precio,proyecto_link
31/08/2027,42.72 a 72.17 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 2 al 7,2 dorms.,60.26 m²,Modelo 203-703,"408,991",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3864-catalina-view-la-victoria-lima-lima-ghs-constructora
31/08/2027,42.07 a 78.86 m2 total,Departamentos,1 a 3 dormitorios,17 unidades disponibles,Pisos 2 al 18,2 dorms.,53.64 m²,Modelo 2C1,"382,632",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3891-zendai-fase-2-la-victoria-lima-lima-grupo-lar
31/08/2027,42.07 a 78.86 m2 total,Departamentos,1 a 3 dormitorios,17 unidades disponibles,Pisos 2 al 18,1 dorms.,42.50 m²,Modelo 1C1,"300,278",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3891-zendai-fase-2-la-victoria-lima-lima-grupo-lar
31/08/2027,42.07 a 78.86 m2 total,Departamentos,1 a 3 dormitorios,16 unidades disponibles,Pisos 3 al 18,2 dorms.,53.81 m²,Modelo 2C2,"385,791",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3891-zendai-fase-2-la-victoria-lima-lima-grupo-lar
31/08/2027,42.07 a 78.86 m2 total,Departamentos,1 a 3 dormitorios,17 unidades disponibles,Pisos 2 al 18,1 dorms.,42.07 m²,Modelo 1C2,"290,171",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3891-zendai-fase-2-la-victoria-lima-lima-grupo-lar
31/08/2027,42.07 a 78.86 m2 total,Departamentos,1 a 3 dormitorios,16 unidades disponibles,Pisos 2 al 18,2 dorms.,55.64 m²,Modelo 2C3,"395,752",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3891-zendai-fase-2-la-victoria-lima-lima-grupo-lar
31/08/2027,42.07 a 78.86 m2 total,Departamentos,1 a 3 dormitorios,16 unidades disponibles,Pisos 2 al 18,2 dorms.,56.57 m²,Modelo 2C4,"401,824",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3891-zendai-fase-2-la-victoria-lima-lima-grupo-lar
31/03/2028,40.88 a 74.42 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,50.14 m²,Modelo Tipo 107,"293,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3913-calia-park-santa-catalina-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/03/2028,40.88 a 74.42 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,61.75 m²,Modelo Tipo 105,"352,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3913-calia-park-santa-catalina-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/03/2028,40.88 a 74.42 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,44.26 m²,Modelo Tipo 102,"262,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3913-calia-park-santa-catalina-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/03/2028,40.88 a 74.42 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,56.44 m²,Modelo Tipo 208,"324,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3913-calia-park-santa-catalina-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/03/2028,40.88 a 74.42 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 2, 3, 4",3 dorms.,69.02 m²,Modelo Tipo X13-A,"365,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3913-calia-park-santa-catalina-la-victoria-lima-lima-v-v-grupo-inmobiliario
31/03/2028,40.88 a 74.42 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 5 al 14,3 dorms.,69.20 m²,Modelo Tipo X13-B,"352,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3913-calia-park-santa-catalina-la-victoria-lima-lima-v-v-grupo-inmobiliario
30/04/2028,41 a 136.23 m2 total,Departamentos,1 a 4 dormitorios,21 unidades disponibles,Pisos 3 al 25,3 dorms.,60.00 m²,Modelo 1,"307,481",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3956-capital-la-victoria-lima-lima-pisonay-inmobiliaria
30/04/2028,41 a 136.23 m2 total,Departamentos,1 a 4 dormitorios,24 unidades disponibles,Pisos 3 al 27,2 dorms.,52.87 m²,Modelo 2,"280,735",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3956-capital-la-victoria-lima-lima-pisonay-inmobiliaria
30/04/2028,41 a 136.23 m2 total,Departamentos,1 a 4 dormitorios,23 unidades disponibles,Pisos 3 al 27,1 dorms.,41.24 m²,Modelo 3,"226,682",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3956-capital-la-victoria-lima-lima-pisonay-inmobiliaria
30/04/2028,41 a 136.23 m2 total,Departamentos,1 a 4 dormitorios,22 unidades disponibles,Pisos 3 al 25,3 dorms.,78.50 m²,Modelo 4,"425,267",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3956-capital-la-victoria-lima-lima-pisonay-inmobiliaria
30/04/2028,41 a 136.23 m2 total,Departamentos,1 a 4 dormitorios,22 unidades disponibles,Pisos 3 al 25,3 dorms.,68.77 m²,Modelo 5,"359,066",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3956-capital-la-victoria-lima-lima-pisonay-inmobiliaria
30/04/2028,41 a 136.23 m2 total,Departamentos,1 a 4 dormitorios,24 unidades disponibles,Pisos 3 al 27,2 dorms.,53.54 m²,Modelo 6,"255,690",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3956-capital-la-victoria-lima-lima-pisonay-inmobiliaria
Entrega inmediata,51.71 a 57.85 m2 total,Departamentos,2 dormitorios,6 unidades disponibles,Pisos 5 al 11,2 dorms.,53.69 m²,Modelo T-6,"427,700",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1810-centric-dos-de-mayo-lince-lince-lima-lima-initalia
Entrega inmediata,51.71 a 57.85 m2 total,Departamentos,2 dormitorios,1 unidad disponible,Piso 17,2 dorms.,57.80 m²,Modelo T-1701,"499,600",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1810-centric-dos-de-mayo-lince-lince-lima-lima-initalia
Entrega inmediata,51.71 a 57.85 m2 total,Departamentos,2 dormitorios,1 unidad disponible,Piso 17,2 dorms.,57.85 m²,Modelo T-1703,"504,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1810-centric-dos-de-mayo-lince-lince-lima-lima-initalia
Entrega inmediata,51.71 a 57.85 m2 total,Departamentos,2 dormitorios,1 unidad disponible,Piso 17,2 dorms.,51.71 m²,Modelo T-1705,"447,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1810-centric-dos-de-mayo-lince-lince-lima-lima-initalia
Entrega inmediata,51.71 a 57.85 m2 total,Departamentos,2 dormitorios,1 unidad disponible,Piso 17,2 dorms.,51.71 m²,Modelo T-1706,"449,400",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1810-centric-dos-de-mayo-lince-lince-lima-lima-initalia
Entrega inmediata,51.71 a 57.85 m2 total,Departamentos,2 dormitorios,4 unidades disponibles,"Pisos 4, 5, 6, 7",2 dorms.,57.81 m²,Modelo T-3,"489,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1810-centric-dos-de-mayo-lince-lince-lima-lima-initalia
Entrega inmediata,57.27 a 65.29 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 16,3 dorms.,65.03 m²,Modelo X01,"560,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1991-esencial-lince-lima-lima-alerces-inmobiliaria
Entrega inmediata,57.27 a 65.29 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 18,2 dorms.,57.27 m²,Modelo X02,"519,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1991-esencial-lince-lima-lima-alerces-inmobiliaria
Entrega inmediata,57.27 a 65.29 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 15,2 dorms.,65.29 m²,Modelo X07,"556,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1991-esencial-lince-lima-lima-alerces-inmobiliaria
Entrega inmediata,55.25 a 129.26 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,65.57 m²,Modelo TIPO F,"589,402",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2064-toscana-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,55.25 a 129.26 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 3, 6, 7",3 dorms.,113.99 m²,Modelo TIPO K,"1,069,588",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2064-toscana-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,55.25 a 129.26 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 5 y 7,3 dorms.,96.61 m²,Modelo TIPO L,"911,083",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2064-toscana-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,55.25 a 129.26 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 2, 3, 6",2 dorms.,62.57 m²,Modelo TIPO O,"534,974",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2064-toscana-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,55.25 a 129.26 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 3, 6, 7",2 dorms.,62.57 m²,Modelo TIPO P,"564,974",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2064-toscana-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,55.25 a 129.26 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 2 y 6,2 dorms.,55.32 m²,Modelo TIPO Q,"502,986",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2064-toscana-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.04 a 147.16 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 2,2 dorms.,74.28 m²,Modelo TIPO F,"721,547",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2199-livorno-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.04 a 147.16 m2 total,Departamentos,2 a 3 dormitorios,3 unidades disponibles,"Pisos 3, 4, 7",2 dorms.,74.28 m²,Modelo TIPO G,"721,547",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2199-livorno-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.04 a 147.16 m2 total,Departamentos,2 a 3 dormitorios,2 unidades disponibles,Pisos 2 y 3,2 dorms.,63.04 m²,Modelo TIPO J,"538,992",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2199-livorno-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.04 a 147.16 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 8,3 dorms.,147.16 m²,Modelo TIPO L,"1,043,926",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2199-livorno-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.04 a 147.16 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 8,2 dorms.,76.79 m²,Modelo TIPO M,"637,578",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2199-livorno-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,25.60 m2 total,Departamentos,1 dormitorios,1 unidad disponible,Piso 17,1 dorms.,25.60 m²,Modelo TIPO 11B,"211,850",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2334-vallejo-living-lince-lima-lima-grupo-t-c
Entrega inmediata,86.60 a 101.13 m2 total,Departamentos,3 dormitorios,2 unidades disponibles,Pisos 16 y 17,3 dorms.,86.60 m²,Modelo Tipo 2B,"229,490",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2351-liberty-one-lince-lima-lima-procity
Entrega inmediata,86.60 a 101.13 m2 total,Departamentos,3 dormitorios,4 unidades disponibles,"Pisos 6, 13, 15, 17",3 dorms.,96.46 m²,Modelo Tipo 1,"246,662",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2351-liberty-one-lince-lima-lima-procity
Entrega inmediata,86.60 a 101.13 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 20,3 dorms.,101.13 m²,Modelo 2001,"252,850",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2351-liberty-one-lince-lima-lima-procity
Entrega inmediata,86.60 a 101.13 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 20,3 dorms.,90.71 m²,Modelo 2004,"226,775",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2351-liberty-one-lince-lima-lima-procity
Entrega inmediata,63.78 a 126.46 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,2 dorms.,64.34 m²,Modelo TIPO O,"492,825",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2393-lombardia-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.78 a 126.46 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,2 dorms.,64.65 m²,Modelo TIPO X,"484,490",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2393-lombardia-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.78 a 126.46 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,2 dorms.,69.29 m²,Modelo TIPO Y,"493,839",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2393-lombardia-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.78 a 126.46 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 10,3 dorms.,79.00 m²,Modelo TIPO A',"600,380",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2393-lombardia-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.78 a 126.46 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 6, 9, 10, 11",2 dorms.,64.13 m²,Modelo TIPO C',"493,019",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2393-lombardia-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,63.78 a 126.46 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 3 al 11,2 dorms.,64.84 m²,Modelo TIPO D',"498,145",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2393-lombardia-lince-lima-lima-toratto-grupo-inmobiliario
Entrega inmediata,70.14 a 149.65 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,82.20 m²,Modelo Piso 1 - 02,"543,060",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2624-villa-velarde-lince-lima-lima-grupo-caral
Entrega inmediata,70.14 a 149.65 m2 total,Departamentos,3 dormitorios,2 unidades disponibles,Pisos 12 y 13,3 dorms.,71.01 m²,Modelo X-03,"511,734",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2624-villa-velarde-lince-lima-lima-grupo-caral
Entrega inmediata,70.14 a 149.65 m2 total,Departamentos,3 dormitorios,3 unidades disponibles,"Pisos 9, 11, 13",3 dorms.,70.14 m²,Modelo X-04,"492,843",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2624-villa-velarde-lince-lima-lima-grupo-caral
Entrega inmediata,70.14 a 149.65 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 14,3 dorms.,77.38 m²,Modelo X-05,"582,084",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2624-villa-velarde-lince-lima-lima-grupo-caral
Entrega inmediata,70.14 a 149.65 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 13,3 dorms.,77.42 m²,Modelo X-08,"531,690",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2624-villa-velarde-lince-lima-lima-grupo-caral
Entrega inmediata,79.84 a 160.73 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,80.09 m²,Modelo 201,"605,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2763-belisario-967-lince-lima-lima-grupo-sol
Entrega inmediata,79.84 a 160.73 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 3,3 dorms.,80.09 m²,Modelo 301,"605,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2763-belisario-967-lince-lima-lima-grupo-sol
Entrega inmediata,79.84 a 160.73 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 4,3 dorms.,80.09 m²,Modelo 401,"595,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2763-belisario-967-lince-lima-lima-grupo-sol
Entrega inmediata,79.84 a 160.73 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,79.84 m²,Modelo 202,"615,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2763-belisario-967-lince-lima-lima-grupo-sol
Entrega inmediata,79.84 a 160.73 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 3,3 dorms.,79.84 m²,Modelo 302,"605,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2763-belisario-967-lince-lima-lima-grupo-sol
Entrega inmediata,79.84 a 160.73 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 12,3 dorms.,112.08 m²,Modelo 1203,"730,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2763-belisario-967-lince-lima-lima-grupo-sol
28/02/2026,40.64 a 69.14 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 7 al 17,3 dorms.,67.79 m²,Modelo TIPO 1,"520,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2815-tower-27-lince-lima-lima-triada
28/02/2026,40.64 a 69.14 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 5, 7, 12, 14",3 dorms.,69.14 m²,Modelo TIPO 2,"560,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2815-tower-27-lince-lima-lima-triada
28/02/2026,40.64 a 69.14 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 5, 6, 8, 14",1 dorms.,40.64 m²,Modelo TIPO 3,"333,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2815-tower-27-lince-lima-lima-triada
28/02/2026,40.64 a 69.14 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 8, 11, 13, 15",2 dorms.,54.87 m²,Modelo TIPO 4,"440,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2815-tower-27-lince-lima-lima-triada
28/02/2026,49.39 a 95.72 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 4,3 dorms.,91.61 m²,Modelo T01,"900,600",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2955-parque-castilla-lince-lima-lima-efron-arquitectos
28/02/2026,49.39 a 95.72 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 13,2 dorms.,58.45 m²,Modelo T03,"560,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2955-parque-castilla-lince-lima-lima-efron-arquitectos
28/02/2026,49.39 a 95.72 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 11,1 dorms.,49.39 m²,Modelo T04,"422,750",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2955-parque-castilla-lince-lima-lima-efron-arquitectos
28/02/2026,49.39 a 95.72 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 16,2 dorms.,85.34 m²,Modelo X01,"679,250",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2955-parque-castilla-lince-lima-lima-efron-arquitectos
31/12/2026,35.53 a 119.26 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 2 al 12,1 dorms.,35.53 m²,Modelo TIPO 1,"291,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3009-checor-los-lirios-lince-lima-lima-checor-inmobiliaria
31/12/2026,35.53 a 119.26 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 3 al 16,2 dorms.,55.83 m²,Modelo TIPO 3,"401,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3009-checor-los-lirios-lince-lima-lima-checor-inmobiliaria
31/12/2026,35.53 a 119.26 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 2 al 10,2 dorms.,46.74 m²,Modelo TIPO 4,"354,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3009-checor-los-lirios-lince-lima-lima-checor-inmobiliaria
31/12/2026,35.53 a 119.26 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 3, 4, 5",2 dorms.,44.80 m²,Modelo TIPO 5,"342,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3009-checor-los-lirios-lince-lima-lima-checor-inmobiliaria
31/12/2026,35.53 a 119.26 m2 total,Departamentos,1 a 3 dormitorios,12 unidades disponibles,Pisos 3 al 15,2 dorms.,53.74 m²,Modelo TIPO 6,"369,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3009-checor-los-lirios-lince-lima-lima-checor-inmobiliaria
31/12/2026,35.53 a 119.26 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 16,2 dorms.,52.45 m²,Modelo 1606,"358,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3009-checor-los-lirios-lince-lima-lima-checor-inmobiliaria
Entrega inmediata,68.84 a 77 m2 total,Departamentos,2 a 3 dormitorios,3 unidades disponibles,"Pisos 7, 9, 10",3 dorms.,72.15 m²,Modelo TIPO T01,"569,925",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3045-residencial-casanova-lince-lima-lima-palace
Entrega inmediata,68.84 a 77 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 5,3 dorms.,68.84 m²,Modelo TIPO T02,"514,270",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3045-residencial-casanova-lince-lima-lima-palace
Entrega inmediata,68.84 a 77 m2 total,Departamentos,2 a 3 dormitorios,6 unidades disponibles,Pisos 4 al 9,3 dorms.,77.00 m²,Modelo TIPO T04,"596,650",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3045-residencial-casanova-lince-lima-lima-palace
Entrega inmediata,68.84 a 77 m2 total,Departamentos,2 a 3 dormitorios,4 unidades disponibles,"Pisos 2, 4, 5, 7",3 dorms.,73.63 m²,Modelo TIPO T05,"593,865",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3045-residencial-casanova-lince-lima-lima-palace
Entrega inmediata,68.84 a 77 m2 total,Departamentos,2 a 3 dormitorios,5 unidades disponibles,"Pisos 3, 4, 5, 8, 9",3 dorms.,77.00 m²,Modelo TIPO T06,"596,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3045-residencial-casanova-lince-lima-lima-palace
31/07/2026,56.91 a 68.45 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 11, 13, 15",2 dorms.,56.91 m²,Modelo ORQ X01,"396,050",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3210-orquidea-lince-lima-lima-abril-grupo-inmobiliario
31/07/2026,56.91 a 68.45 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 9 al 15,3 dorms.,68.22 m²,Modelo ORQ X03,"469,462",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3210-orquidea-lince-lima-lima-abril-grupo-inmobiliario
Entrega inmediata,57.55 a 151.21 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 2 y 3,2 dorms.,57.55 m²,Modelo X03,"449,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3223-paseo-jazmines-lince-lima-lima-grupo-sol
Entrega inmediata,57.55 a 151.21 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,87.71 m²,Modelo 101,"609,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3223-paseo-jazmines-lince-lima-lima-grupo-sol
31/12/2026,32.04 a 66.51 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 13, 17, 19",2 dorms.,56.25 m²,Modelo X01,"548,653",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3326-masias-lince-lima-lima-ortiz-inmobiliaria
31/12/2026,32.04 a 66.51 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 4 y 9,1 dorms.,40.55 m²,Modelo X02,"525,431",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3326-masias-lince-lima-lima-ortiz-inmobiliaria
31/12/2026,32.04 a 66.51 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 7, 16, 18",2 dorms.,66.51 m²,Modelo X03,"738,653",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3326-masias-lince-lima-lima-ortiz-inmobiliaria
31/12/2026,32.04 a 66.51 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 8, 12, 18",2 dorms.,55.75 m²,Modelo X04,"548,653",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3326-masias-lince-lima-lima-ortiz-inmobiliaria
31/12/2026,32.04 a 66.51 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 8 y 19,2 dorms.,56.04 m²,Modelo X05,"548,653",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3326-masias-lince-lima-lima-ortiz-inmobiliaria
31/12/2026,32.04 a 66.51 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 8,1 dorms.,36.74 m²,Modelo X06,"421,986",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3326-masias-lince-lima-lima-ortiz-inmobiliaria
31/12/2026,26.69 a 67.91 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 3 y 4,3 dorms.,67.91 m²,Modelo Tipo 7 - 3 dorms,"448,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3363-slim-lince-lima-lima-grupo-tyc
31/12/2026,26.69 a 67.91 m2 total,Departamentos,1 a 3 dormitorios,13 unidades disponibles,Pisos 8 al 23,1 dorms.,51.37 m²,Modelo Tipo 8,"335,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3363-slim-lince-lima-lima-grupo-tyc
31/12/2026,26.69 a 67.91 m2 total,Departamentos,1 a 3 dormitorios,14 unidades disponibles,Pisos 5 al 23,2 dorms.,55.91 m²,Modelo Tipo 9,"348,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3363-slim-lince-lima-lima-grupo-tyc
31/12/2026,26.69 a 67.91 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 4 al 21,1 dorms.,44.21 m²,Modelo Tipo 10,"295,881",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3363-slim-lince-lima-lima-grupo-tyc
31/12/2026,26.69 a 67.91 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 6 al 13,1 dorms.,32.61 m²,Modelo Tipo 12,"293,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3363-slim-lince-lima-lima-grupo-tyc
